Mixture_Label;Mixture_Id;Species_1;Strain_1;Species_2;Strain_2;Replicate;Ratio;Proportion
F;2;Haemophilus influenzae;181;Shigella flexneri;172;1;5:1;0.838383838383838
F;2;Haemophilus influenzae;181;Shigella flexneri;172;2;5:1;0.838383838383838
F;2;Haemophilus influenzae;181;Shigella flexneri;172;1;10:1;0.91
F;2;Haemophilus influenzae;181;Shigella flexneri;172;2;10:1;0.91
F;2;Haemophilus influenzae;181;Shigella flexneri;172;1;1:1;0.5
F;2;Haemophilus influenzae;181;Shigella flexneri;172;2;1:1;0.5
F;2;Haemophilus influenzae;181;Shigella flexneri;172;1;1:10;0.09
F;2;Haemophilus influenzae;181;Shigella flexneri;172;2;1:10;0.09
F;2;Haemophilus influenzae;181;Shigella flexneri;172;1;1:5;0.161616161616162
F;2;Haemophilus influenzae;181;Shigella flexneri;172;2;1:5;0.161616161616162
F;2;Haemophilus influenzae;181;Shigella flexneri;172;1;1:2;0.333333333333333
F;2;Haemophilus influenzae;181;Shigella flexneri;172;2;1:2;0.333333333333333
F;2;Haemophilus influenzae;181;Shigella flexneri;172;1;0:1;0
F;2;Haemophilus influenzae;181;Shigella flexneri;172;2;0:1;0
